Source,Target,Type,Weight
45,191,Undirected,0.324224077
45,192,Undirected,0.464906332
45,193,Undirected,1.75766953
45,194,Undirected,0.544291493
45,195,Undirected,0.895338644
45,196,Undirected,0.312783335
45,197,Undirected,0.296214461
45,198,Undirected,0.240381674
45,199,Undirected,0.952589858
45,200,Undirected,0.432986682
45,201,Undirected,0.234421545
45,202,Undirected,0.401830569
45,203,Undirected,0.336103569
45,204,Undirected,0.367150148
45,205,Undirected,0.23365633
45,206,Undirected,1.121737115
45,207,Undirected,0.298484746
45,208,Undirected,0.4390499
45,209,Undirected,0.336327136
45,210,Undirected,0.327408875
45,211,Undirected,0.609110268
45,212,Undirected,0.257002008
45,213,Undirected,0.549728647
45,214,Undirected,0.514794243
45,215,Undirected,0.188746965
45,216,Undirected,0.48646925
45,217,Undirected,0.819227763
45,218,Undirected,0.327093205
45,219,Undirected,0.669629401
45,220,Undirected,0.246809886
45,221,Undirected,0.550794751
45,222,Undirected,0.363109758
45,223,Undirected,0.1684398
45,224,Undirected,0.27502118
45,225,Undirected,0.284191089
45,226,Undirected,0.421310952
45,227,Undirected,0.569694403
45,228,Undirected,0.449324259
45,229,Undirected,0.453149327
45,230,Undirected,0.295904483
45,231,Undirected,0.241354271
45,232,Undirected,1.138178019
45,233,Undirected,0.282975151
45,234,Undirected,0.35799627
45,235,Undirected,0.945328024
45,236,Undirected,0.656790911
45,237,Undirected,0.370061853
45,238,Undirected,1.223201407
45,239,Undirected,0.368164312
45,240,Undirected,0.621059313
45,241,Undirected,0.408714302
45,242,Undirected,0.393200477
45,243,Undirected,0.337014507
45,244,Undirected,0.433508958
45,245,Undirected,0.313831399
45,246,Undirected,0.474048368
45,247,Undirected,0.448563765
45,248,Undirected,0.48871837
45,249,Undirected,0.402773988
45,250,Undirected,0.743744507
46,47,Undirected,0.216731122
46,48,Undirected,0.336204881
46,49,Undirected,0.380490468
46,50,Undirected,0.282565948
46,51,Undirected,0.522601116
46,52,Undirected,0.403132501
46,53,Undirected,0.536674664
46,54,Undirected,0.377788335
46,55,Undirected,0.315721119
46,56,Undirected,0.256680947
46,57,Undirected,0.304789404
46,58,Undirected,0.421612658
46,59,Undirected,0.282891472
46,60,Undirected,0.274220822
46,61,Undirected,0.522678786
46,62,Undirected,0.460274614
46,63,Undirected,0.550368477
46,64,Undirected,0.258008619
46,65,Undirected,0.234724462
46,66,Undirected,0.436515231
46,67,Undirected,0.280162612
46,68,Undirected,0.445970061
46,69,Undirected,0.347930622
46,70,Undirected,0.751952754
46,71,Undirected,0.427067783
46,72,Undirected,0.484631578
46,73,Undirected,0.196137206
46,74,Undirected,0.381447683
46,75,Undirected,0.220544993
46,76,Undirected,0.337475993
46,77,Undirected,0.309716545
46,78,Undirected,0.399586485
46,79,Undirected,0.2532107
46,80,Undirected,0.525940266
46,81,Undirected,0.322592385
46,82,Undirected,0.270585286
46,83,Undirected,0.467149082
46,84,Undirected,0.224385313
46,85,Undirected,0.365080622
46,86,Undirected,0.242628457
46,87,Undirected,0.477194406
46,88,Undirected,0.359229036
46,89,Undirected,0.139190853
46,90,Undirected,0.345823884
46,91,Undirected,0.809350349
46,92,Undirected,0.225563007
46,93,Undirected,0.25424253
46,94,Undirected,0.569039699
46,95,Undirected,0.309241129
46,96,Undirected,0.486861482
46,97,Undirected,0.261877829
46,98,Undirected,0.338311029
46,99,Undirected,0.245170115
46,100,Undirected,0.538830546
46,101,Undirected,0.223614403
46,102,Undirected,0.233846911
46,103,Undirected,0.277160745
46,104,Undirected,0.364605157
46,105,Undirected,0.400439231
46,106,Undirected,0.606492048
46,107,Undirected,0.491905939
46,108,Undirected,0.314847511
46,109,Undirected,0.28652493
46,110,Undirected,0.428574421
46,111,Undirected,0.600698288
46,112,Undirected,0.628295003
46,113,Undirected,0.27204993
46,114,Undirected,0.3525797
46,115,Undirected,0.398466669
46,116,Undirected,0.405235934
46,117,Undirected,0.750252482
46,118,Undirected,0.322753531
46,119,Undirected,0.244527109
46,120,Undirected,0.286489478
46,121,Undirected,0.333677789
46,122,Undirected,0.262437343
46,123,Undirected,0.19696704
46,124,Undirected,0.772649456
46,125,Undirected,0.988942441
46,126,Undirected,0.298999199
46,127,Undirected,0.946332398
46,128,Undirected,0.199955658
46,129,Undirected,0.260282408
46,130,Undirected,0.506566171
46,131,Undirected,0.227628616
46,132,Undirected,0.398147003
46,133,Undirected,0.588598202
46,134,Undirected,0.407286075
46,135,Undirected,0.245591692
46,136,Undirected,0.457501655
46,137,Undirected,1.158735852
46,138,Undirected,0.221300611
46,139,Undirected,0.51118726
46,140,Undirected,0.324131333
46,141,Undirected,0.284517773
46,142,Undirected,0.361556351
46,143,Undirected,0.554691862
46,144,Undirected,0.225547501
46,145,Undirected,0.277565955
46,146,Undirected,0.261065467
46,147,Undirected,0.631522293
46,148,Undirected,0.21568645
46,149,Undirected,0.308311156
46,150,Undirected,0.595813956
46,151,Undirected,0.67433731
46,152,Undirected,0.298347038
46,153,Undirected,0.342136375
46,154,Undirected,0.467625511
46,155,Undirected,0.709681036
46,156,Undirected,0.328749808
46,157,Undirected,0.363799617
46,158,Undirected,0.37570404
46,159,Undirected,0.227367189
46,160,Undirected,0.440248723
46,161,Undirected,0.291000056
46,162,Undirected,0.356316814
46,163,Undirected,0.250239917
46,164,Undirected,0.855088991
46,165,Undirected,0.462830672
46,166,Undirected,0.786347214
46,167,Undirected,0.235512323
46,168,Undirected,0.250454015
46,169,Undirected,0.517698872
46,170,Undirected,0.479512259
46,171,Undirected,0.432370148
46,172,Undirected,0.428952184
46,173,Undirected,0.480108277
46,174,Undirected,0.324866273
46,175,Undirected,0.383647586
46,176,Undirected,0.247420221
46,177,Undirected,0.277190306
46,178,Undirected,0.32672478
46,179,Undirected,0.437688712
46,180,Undirected,0.497368398
46,181,Undirected,0.326975539
46,182,Undirected,0.231228992
46,183,Undirected,0.438728437
46,184,Undirected,0.359639959
46,185,Undirected,0.653020503
46,186,Undirected,0.469804174
46,187,Undirected,0.694715068
46,188,Undirected,0.346883327
46,189,Undirected,0.352817644
46,190,Undirected,0.338365842
46,191,Undirected,0.337034109
46,192,Undirected,0.448653632
46,193,Undirected,0.23534204
46,194,Undirected,0.332463418
46,195,Undirected,0.259638537
46,196,Undirected,0.500044938
46,197,Undirected,0.292622037
46,198,Undirected,0.449392
46,199,Undirected,0.249255869
46,200,Undirected,0.384670569
46,201,Undirected,0.425470153
46,202,Undirected,0.274472682
46,203,Undirected,0.197460031
46,204,Undirected,0.421501904
46,205,Undirected,0.454816677
46,206,Undirected,0.217935141
46,207,Undirected,1.042491044
46,208,Undirected,0.408075962
46,209,Undirected,0.250845431
46,210,Undirected,0.288087089
46,211,Undirected,0.325722614
46,212,Undirected,0.461878688
46,213,Undirected,0.35625247
46,214,Undirected,0.337796163
46,215,Undirected,0.235588813
46,216,Undirected,0.348455391
46,217,Undirected,0.249166204
46,218,Undirected,0.594299792
46,219,Undirected,0.246547395
46,220,Undirected,0.498364758
46,221,Undirected,0.316305345
46,222,Undirected,0.266676136
46,223,Undirected,0.217000819
46,224,Undirected,0.749142168
46,225,Undirected,0.298779333
46,226,Undirected,0.273083075
46,227,Undirected,0.218145519
46,228,Undirected,0.431570667
46,229,Undirected,0.338977078
46,230,Undirected,0.174986087
46,231,Undirected,0.313550886
46,232,Undirected,0.234510649
46,233,Undirected,0.568899192
46,234,Undirected,0.20478944
46,235,Undirected,0.32123208
46,236,Undirected,0.309363189
46,237,Undirected,0.591509381
46,238,Undirected,0.265432923
46,239,Undirected,0.31233748
46,240,Undirected,0.368651055
46,241,Undirected,0.274968367
46,242,Undirected,0.569522839
46,243,Undirected,0.508170692
46,244,Undirected,0.264060287
46,245,Undirected,0.480766509
46,246,Undirected,0.388369097
46,247,Undirected,0.341196464
46,248,Undirected,0.33593672
46,249,Undirected,0.406323345
46,250,Undirected,0.261667189
47,48,Undirected,0.353682597
47,49,Undirected,0.360196006
47,50,Undirected,0.37551693
47,51,Undirected,0.336116581
47,52,Undirected,0.293806609
47,53,Undirected,0.211967349
47,54,Undirected,0.266396837
47,55,Undirected,0.266756311
47,56,Undirected,0.213063973
47,57,Undirected,0.305852161
47,58,Undirected,0.300495178
47,59,Undirected,0.467300384
47,60,Undirected,0.810064326
47,61,Undirected,0.181073575
47,62,Undirected,0.37439161
47,63,Undirected,0.331522197
47,64,Undirected,0.275739166
47,65,Undirected,0.346336108
47,66,Undirected,0.255934672
47,67,Undirected,0.288065086
47,68,Undirected,0.304902784
47,69,Undirected,0.480141008
47,70,Undirected,0.267217944
47,71,Undirected,0.279206168
47,72,Undirected,0.326222257
47,73,Undirected,0.7025178
47,74,Undirected,0.312032231
47,75,Undirected,0.289022285
47,76,Undirected,0.295894812
47,77,Undirected,0.288322416
47,78,Undirected,0.273384739
47,79,Undirected,0.359711604
47,80,Undirected,0.264299836
47,81,Undirected,0.456009024
47,82,Undirected,0.337509847
47,83,Undirected,0.324701631
47,84,Undirected,0.404237684
47,85,Undirected,0.346146178
47,86,Undirected,0.249174243
47,87,Undirected,0.287513382
47,88,Undirected,0.347568888
47,89,Undirected,0.106070493
47,90,Undirected,0.486351289
47,91,Undirected,0.192547462
47,92,Undirected,0.799793881
47,93,Undirected,0.424411709
47,94,Undirected,0.251543141
47,95,Undirected,0.244952208
47,96,Undirected,0.290319031
47,97,Undirected,0.605511343
47,98,Undirected,0.272435071
47,99,Undirected,0.274041098
47,100,Undirected,0.347105361
47,101,Undirected,0.624718511
47,102,Undirected,0.20664112
47,103,Undirected,0.242152442
47,104,Undirected,0.355201802
47,105,Undirected,0.340788321
47,106,Undirected,0.282483083
47,107,Undirected,0.321074217
47,108,Undirected,0.274859322
47,109,Undirected,0.476317325
47,110,Undirected,0.273090953
47,111,Undirected,0.300023057
47,112,Undirected,0.297461157
47,113,Undirected,0.355290908
47,114,Undirected,0.272496317
47,115,Undirected,0.26517119
47,116,Undirected,0.39425028
47,117,Undirected,0.234331465
47,118,Undirected,0.276300877
47,119,Undirected,0.679912445
47,120,Undirected,0.589252696
47,121,Undirected,0.336711192
47,122,Undirected,0.366697685
47,123,Undirected,0.608214626
47,124,Undirected,0.22576126
47,125,Undirected,0.25801993
47,126,Undirected,0.439555992
47,127,Undirected,0.268660038
47,128,Undirected,0.194122309
47,129,Undirected,0.344838765
47,130,Undirected,0.281069155
47,131,Undirected,0.63051633
47,132,Undirected,0.290223938
47,133,Undirected,0.253826721
47,134,Undirected,0.331878667
47,135,Undirected,0.286757699
47,136,Undirected,0.230361704
47,137,Undirected,0.226757532
47,138,Undirected,0.495942748
47,139,Undirected,0.339567083
47,140,Undirected,0.457840673
47,141,Undirected,0.464302
47,142,Undirected,0.293116115
47,143,Undirected,0.245672534
47,144,Undirected,0.423325818
47,145,Undirected,0.251088056
47,146,Undirected,0.415123316
47,147,Undirected,0.233508129
47,148,Undirected,0.725057527
47,149,Undirected,0.463972916
47,150,Undirected,0.247503466
47,151,Undirected,0.225775
47,152,Undirected,0.196438046
47,153,Undirected,0.328960318
47,154,Undirected,0.369450992
47,155,Undirected,0.258657444
47,156,Undirected,0.43248646
47,157,Undirected,0.296829403
47,158,Undirected,0.302207554
47,159,Undirected,0.351306523
47,160,Undirected,0.375229815
47,161,Undirected,0.291473588
47,162,Undirected,0.271860221
47,163,Undirected,0.522589418
47,164,Undirected,0.270246337
47,165,Undirected,0.261585516
47,166,Undirected,0.235329493
47,167,Undirected,0.300621221
47,168,Undirected,0.311910451
47,169,Undirected,0.309710361
47,170,Undirected,0.271470734
47,171,Undirected,0.304002817
47,172,Undirected,0.376515349
47,173,Undirected,0.297132014
47,174,Undirected,0.510568406
47,175,Undirected,0.466702195
47,176,Undirected,0.271810319
47,177,Undirected,0.281596042
47,178,Undirected,0.335018416
47,179,Undirected,0.264980772
47,180,Undirected,0.260297242
47,181,Undirected,0.274298481
47,182,Undirected,0.386416521
47,183,Undirected,0.337135678
47,184,Undirected,0.348816849
47,185,Undirected,0.291202484
47,186,Undirected,0.338487834
47,187,Undirected,0.239221845
47,188,Undirected,0.407257287
47,189,Undirected,0.230982389
47,190,Undirected,0.495465778
47,191,Undirected,0.440752391
47,192,Undirected,0.262102698
47,193,Undirected,0.279444675
47,194,Undirected,0.286381439
47,195,Undirected,0.270895821
47,196,Undirected,0.251081914
47,197,Undirected,0.361669303
47,198,Undirected,0.276105455
47,199,Undirected,0.303746097
47,200,Undirected,0.319571118
47,201,Undirected,0.269953093
47,202,Undirected,0.350493987
47,203,Undirected,0.67117512
47,204,Undirected,0.3680077
47,205,Undirected,0.317521653
47,206,Undirected,0.260873738
47,207,Undirected,0.239548524
47,208,Undirected,0.265354308
47,209,Undirected,0.568693103
47,210,Undirected,0.665364407
47,211,Undirected,0.286911974
47,212,Undirected,0.253786822
47,213,Undirected,0.356184067
47,214,Undirected,0.305974414
47,215,Undirected,0.336859144
47,216,Undirected,0.411822687
47,217,Undirected,0.258388222
47,218,Undirected,0.322003275
47,219,Undirected,0.520811813
47,220,Undirected,0.307148636
47,221,Undirected,0.277654222
47,222,Undirected,0.702117499
47,223,Undirected,0.219061835
47,224,Undirected,0.276130985
47,225,Undirected,0.517776977
47,226,Undirected,0.719429728
47,227,Undirected,0.52703395
47,228,Undirected,0.245815313
47,229,Undirected,0.314683735
47,230,Undirected,0.572140439
47,231,Undirected,0.448864542
47,232,Undirected,0.256233541
47,233,Undirected,0.317496114
47,234,Undirected,0.9206423
47,235,Undirected,0.311672529
47,236,Undirected,0.283904565
47,237,Undirected,0.314032027
47,238,Undirected,0.289744187
47,239,Undirected,0.385930344
47,240,Undirected,0.354739327
47,241,Undirected,0.513553055
47,242,Undirected,0.266997298
47,243,Undirected,0.268763474
47,244,Undirected,0.604608753
47,245,Undirected,0.36076509
47,246,Undirected,0.378000414
47,247,Undirected,0.370658545
47,248,Undirected,0.32707216
47,249,Undirected,0.315776653
47,250,Undirected,0.399707007
48,49,Undirected,0.80526153
48,50,Undirected,0.588783317
48,51,Undirected,0.659319098
48,52,Undirected,0.53555028
48,53,Undirected,0.311196082
48,54,Undirected,0.629478675
48,55,Undirected,0.387381295
48,56,Undirected,0.285429765
48,57,Undirected,0.675877548
48,58,Undirected,0.856932462
48,59,Undirected,0.324567385
48,60,Undirected,0.485882645
48,61,Undirected,0.241289268
48,62,Undirected,0.630243739
48,63,Undirected,0.453776645
48,64,Undirected,0.442921297
48,65,Undirected,0.5711726
48,66,Undirected,0.498399162
48,67,Undirected,0.444422226
48,68,Undirected,0.895883637
48,69,Undirected,0.910135303
48,70,Undirected,0.540787847
48,71,Undirected,0.690066862
48,72,Undirected,0.93672383
48,73,Undirected,0.352323746
48,74,Undirected,0.369872665
48,75,Undirected,0.370748764
48,76,Undirected,0.384705475
48,77,Undirected,0.572292934
48,78,Undirected,0.61191696
48,79,Undirected,0.423545828
48,80,Undirected,0.652216241
48,81,Undirected,0.51810592
48,82,Undirected,0.866826681
48,83,Undirected,0.503039579
48,84,Undirected,0.423744988
48,85,Undirected,0.835406537
48,86,Undirected,0.368620933
48,87,Undirected,0.614463892
48,88,Undirected,0.871240034
48,89,Undirected,0.125706313
48,90,Undirected,0.854924004
48,91,Undirected,0.260334375
48,92,Undirected,0.425276138
48,93,Undirected,0.613955538
48,94,Undirected,0.471604046
48,95,Undirected,0.449741681
48,96,Undirected,0.417665343
48,97,Undirected,0.622899689
48,98,Undirected,0.577446792
48,99,Undirected,0.418693181
48,100,Undirected,0.564047365
48,101,Undirected,0.410079894
48,102,Undirected,0.259675651
48,103,Undirected,0.348083128
48,104,Undirected,0.463071519
48,105,Undirected,0.865855181
48,106,Undirected,0.483204078
48,107,Undirected,0.715095933
48,108,Undirected,0.530164753
48,109,Undirected,0.585324784
48,110,Undirected,0.611884821
48,111,Undirected,0.673983957
48,112,Undirected,0.405604515
48,113,Undirected,0.453375921
48,114,Undirected,0.555412145
48,115,Undirected,0.472051015
48,116,Undirected,0.715622842
48,117,Undirected,0.324850447
48,118,Undirected,0.611531722
48,119,Undirected,0.525841303
48,120,Undirected,0.421422515
48,121,Undirected,0.396909824
48,122,Undirected,0.28243388
48,123,Undirected,0.351871501
48,124,Undirected,0.448817849
48,125,Undirected,0.360677042
48,126,Undirected,0.641808388
48,127,Undirected,0.422057437
48,128,Undirected,0.27602131
48,129,Undirected,0.387267655
48,130,Undirected,0.550839143
48,131,Undirected,0.326722106
48,132,Undirected,0.455988275
48,133,Undirected,0.357715045
48,134,Undirected,1.275747203
48,135,Undirected,0.467816209
48,136,Undirected,0.398517801
48,137,Undirected,0.423599147
48,138,Undirected,0.384895359
48,139,Undirected,0.516161287
48,140,Undirected,1.048401322
48,141,Undirected,0.42221403
48,142,Undirected,0.591779855
48,143,Undirected,0.406005549
48,144,Undirected,0.500058371
48,145,Undirected,0.380947359
48,146,Undirected,0.534993935
48,147,Undirected,0.47306814
48,148,Undirected,0.400378718
48,149,Undirected,0.4978087
48,150,Undirected,0.449701266
48,151,Undirected,0.405969664
48,152,Undirected,0.236393396
48,153,Undirected,0.475887359
48,154,Undirected,0.478357757
48,155,Undirected,0.392899487
48,156,Undirected,0.417742379
48,157,Undirected,0.55862317
48,158,Undirected,0.330127457
48,159,Undirected,0.380850348
48,160,Undirected,0.436751623
48,161,Undirected,0.69735414
48,162,Undirected,0.562262602
48,163,Undirected,0.384876641
48,164,Undirected,0.381983154
48,165,Undirected,0.522133508
48,166,Undirected,0.476888793
48,167,Undirected,0.458165618
48,168,Undirected,0.470236219
48,169,Undirected,0.534842712
